QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20232,05098814,3,0,1,650,D,1,D,03,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05098814,4,0,2,490,D,1,D,01,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098854,1,0,1,240,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098894,1,0,1,230,D,1,D,02,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098894,2,0,1,480,D,1,D,01,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098994,3,0,1,230,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098994,4,0,1,645,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098994,5,0,1,660,D,1,D,01,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098994,6,0,2,270,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099004,2,0,1,480,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099044,1,0,1,460,D,1,D,03,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099044,2,0,2,270,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099144,1,0,1,490,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099144,2,0,1,510,D,1,D,02,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099144,3,0,1,520,D,1,D,02,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099144,4,0,1,570,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099204,1,0,2,645,D,1,D,01,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099204,2,0,2,330,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099204,3,0,2,470,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099204,4,0,2,500,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099264,1,0,1,645,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05099264,2,0,1,320,D,1,D,03,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099274,1,0,1,270,D,1,D,03,D,4500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099374,1,0,1,260,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05099374,2,0,1,260,D,1,D,01,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05099374,3,0,1,230,D,1,D,01,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05099374,4,0,1,320,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099454,1,0,1,240,D,1,D,03,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099454,2,0,1,640,D,1,D,03,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05099454,3,0,1,320,D,1,D,03,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05099454,4,0,1,310,D,1,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099534,1,0,1,260,D,1,D,02,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099564,2,0,1,310,D,1,D,03,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05099564,3,0,1,320,D,1,D,03,D,630,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099644,1,0,1,645,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099664,1,0,1,645,D,1,D,03,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05099874,1,0,1,320,D,1,D,03,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099874,2,0,1,310,D,1,D,03,D,259,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05099904,1,0,1,460,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100054,1,0,1,230,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100194,1,0,1,660,D,1,D,02,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100194,2,0,1,520,D,1,D,03,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100194,3,0,2,460,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100234,1,0,1,700,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100304,1,0,1,700,D,1,D,02,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100354,1,0,1,230,D,1,D,03,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05100354,2,0,1,655,D,1,D,03,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100354,3,0,1,700,D,1,D,03,D,624,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100414,1,0,1,640,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05100674,1,0,1,365,D,1,D,01,D,9400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05100674,2,0,1,365,D,1,D,03,D,4700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05100814,1,0,1,645,D,1,D,02,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100814,2,0,1,660,D,1,D,01,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100814,3,0,1,365,D,1,D,02,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05100814,4,0,1,500,D,1,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05100824,1,0,1,425,D,1,D,02,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05100824,2,0,1,440,D,1,D,02,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05100824,3,0,1,490,D,1,D,02,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05100934,1,0,1,460,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100994,2,0,1,240,D,1,D,01,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05100994,3,0,1,640,D,1,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05100994,4,0,1,330,D,1,D,02,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101004,1,0,1,230,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101004,2,0,1,310,D,1,D,03,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101254,1,0,1,350,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101254,2,0,1,280,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101254,3,0,1,660,D,1,D,02,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101254,4,0,1,440,D,1,D,01,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05101284,1,0,1,490,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101414,1,0,1,640,D,1,D,01,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05101414,2,0,1,640,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05101474,1,0,1,260,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101504,1,0,1,260,D,1,D,03,D,471,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101504,2,0,1,480,D,1,D,03,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101504,3,0,2,310,D,1,D,01,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101664,1,0,1,230,D,3,D,03,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05101724,1,0,1,660,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101724,2,0,1,425,D,1,D,02,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05101804,1,0,1,320,D,1,D,03,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101804,2,0,1,320,D,1,D,03,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05101834,1,0,1,240,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102374,1,0,1,230,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102434,1,0,1,270,D,1,D,05,D,365,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05102434,2,0,1,660,D,1,D,04,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102434,3,0,1,390,D,1,D,05,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102444,1,0,1,645,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102444,2,0,1,660,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102544,1,0,1,480,D,1,D,03,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102544,2,0,1,500,D,3,D,04,D,570,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102544,3,0,1,540,D,1,D,04,D,6110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102544,4,0,2,480,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102564,1,0,1,320,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102564,2,0,1,470,D,1,D,04,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102564,3,0,1,470,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102564,4,0,1,470,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102564,5,0,1,470,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102564,6,0,1,500,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102584,1,0,1,240,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102584,2,0,1,660,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102584,3,0,1,540,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102694,1,0,1,660,D,1,D,05,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102694,2,0,1,500,D,1,D,05,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102734,1,0,1,660,D,1,D,03,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102804,1,0,1,230,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05102804,2,0,1,310,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05102894,1,0,1,660,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05102894,2,0,1,470,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103134,1,0,2,750,D,1,D,03,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103134,2,0,2,645,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103144,1,0,1,660,D,1,D,04,D,256,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103354,1,0,1,660,D,3,D,04,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103384,1,0,1,270,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103384,2,0,1,310,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05103384,3,0,1,310,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05103394,1,0,1,660,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103414,1,0,1,320,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103414,2,0,1,425,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05103424,2,0,1,490,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103554,1,0,1,320,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103694,1,0,1,230,D,1,D,04,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103784,1,0,1,500,D,1,D,05,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103894,1,0,1,540,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05103954,1,0,2,510,D,1,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104044,1,0,1,350,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104044,2,0,1,440,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05104204,1,0,1,320,D,1,D,05,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104254,1,0,2,230,D,1,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104364,1,0,1,645,D,1,D,04,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104364,2,0,2,320,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104384,1,0,1,270,D,1,D,05,D,157,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104384,2,0,1,390,D,1,D,05,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104384,3,0,2,270,D,1,D,03,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104404,1,0,1,540,D,1,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104434,1,0,1,365,D,1,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05104554,1,0,1,425,D,3,D,05,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05104574,1,0,1,650,D,1,D,04,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104574,2,0,1,310,D,1,D,05,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104574,3,0,1,425,D,1,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05104644,1,0,1,660,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104774,1,0,1,230,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104774,2,0,1,480,D,1,D,04,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104804,2,0,2,260,D,1,D,03,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104934,1,0,1,520,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104964,1,0,1,240,D,1,D,05,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104964,2,0,1,240,D,1,D,05,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05104994,1,0,1,645,D,1,D,05,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105024,1,0,2,640,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05105084,1,0,1,260,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105124,1,0,1,310,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105154,2,0,2,320,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105174,1,0,1,240,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105174,2,0,1,440,D,1,D,05,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05105174,3,0,1,440,D,1,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05105214,1,0,1,645,D,1,D,05,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05105214,2,0,1,310,D,1,D,05,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105284,1,0,1,230,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105284,2,0,1,470,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105344,2,0,1,640,D,1,D,04,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05105344,3,0,1,750,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105344,4,0,1,660,D,1,D,03,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105534,1,0,1,270,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105534,2,0,1,350,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105534,3,0,1,490,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105534,4,0,1,490,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105534,5,0,2,700,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105564,1,0,1,490,D,1,D,05,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105564,2,0,1,490,D,1,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105634,1,0,1,365,D,3,D,04,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05105634,2,0,2,365,D,3,D,03,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05105694,1,0,1,460,D,1,D,05,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05105804,1,0,1,270,D,1,D,04,D,842,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105804,2,0,1,650,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105804,3,0,1,650,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105804,4,0,1,650,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105804,5,0,1,650,D,1,D,03,D,209,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105804,6,0,1,490,D,1,D,04,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105944,1,0,1,645,D,1,D,05,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105944,2,0,1,645,D,1,D,05,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05105944,3,0,1,480,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106034,1,0,2,500,D,1,D,03,D,178,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106124,1,0,1,645,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05106144,2,0,1,240,D,1,D,04,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106144,3,0,1,660,D,1,D,05,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05106144,4,0,1,320,D,1,D,05,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106144,5,0,1,320,D,1,D,04,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106174,1,0,2,490,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106204,1,0,1,470,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106234,1,0,1,640,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05106274,1,0,1,655,D,1,D,04,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05106304,1,0,2,310,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106464,1,0,1,660,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106564,1,0,1,660,D,1,D,05,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106604,1,0,1,655,D,1,D,05,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106624,1,0,1,640,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05106674,1,0,1,640,D,1,D,03,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05106674,2,0,1,660,D,1,D,05,D,495,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106674,3,0,1,660,D,1,D,05,D,1425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106674,4,0,1,490,D,1,D,05,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106674,5,0,2,645,D,1,D,03,D,295,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05106734,1,0,2,490,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05107064,1,0,1,470,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05107114,1,0,1,310,D,1,D,03,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05107144,1,0,1,230,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05107164,1,0,1,540,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05107264,1,0,1,260,D,1,D,05,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05107274,2,0,1,645,D,1,D,05,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
