NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05358891,54,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,0,D,1,,A,2,10,D,,A,,A,,A,,A,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5419.0,D,8395,919,8225,7378,2178,,A,,,,,,100,,A,,,,,,100,5419.0,D,8395,919,8225,7378,2178,,A,,,,,,,A,,,,,,100,,A,54870,6006,53758,48221,14237,201,,B,35418,D,,B,,B,2,D,D,D,A,2,2,D,1,2,B
05358891,19,D,,A,,A,,A,2,D,3,2,D,,A,5,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05358911,69,D,,A,,A,,A,,A,1,1,D,1,D,5,D,2,D,,A,2535,D,3,D,40,D,2,D,,A,1,D,52,D,,A,5508,D,1,1,D,1,01,D,2,D,,A,,A,2900,D,72000,D,2,0,D,34800,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5508.0,D,5508,5508,5508,5508,5508,2900.0,D,2900,2900,2900,2900,2900,100,72000.0,D,72000,72000,72000,72000,72000,100,0.0,D,0,0,0,0,0,34800.0,D,34800,34800,34800,34800,34800,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05358911,75,D,,A,,A,,A,,A,2,1,D,4,D,5,D,2,D,,A,,C,3,D,10,D,2,D,,A,1,D,13,D,,A,0,D,1,,C,2,01,D,7,D,,A,,A,,C,,C,1,0,D,0,D,12,D,,A,,A,,C,,B,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1790.4,D,4203,653,0,1372,2724,1623.6,D,1879,714,1645,2065,1815,201,16461.2,D,31051,3703,532,14428,32592,201,539.4,D,1828,369,0,269,231,19483.0,D,22548,8568,19740,24780,21780,,A,,,,,,100,2,D,11947,2414,-4847,1756,1510,201,,C,2556,D,,C,,B,1,D,D,D,A,1,1,D,1,2,B
05358931,38,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,11475,D,1,,C,1,01,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,11,D,150000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,11647.2,D,12471,11195,11422,10459,12689,,A,,,,,,100,159521.0,D,175107,146343,149313,136718,190124,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358931,35,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05358931,17,D,,A,,A,,A,2,D,3,1,D,4,D,3,D,2,D,,A,,C,,A,5,D,,A,,A,1,D,5,D,,A,92,D,5,,A,3,10,D,2,D,,A,,A,,A,1200,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,92.0,D,92,92,92,92,92,,A,,,,,,100,1200.0,D,1200,1200,1200,1200,1200,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05358931,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05358931,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05358951,43,D,5213,D,5213,D,,A,2,D,1,1,D,1,D,6,D,1,D,127,D,1614,D,3,D,40,D,,A,,A,2,D,52,D,,A,5068,D,5,2,D,1,10,D,2,D,127,D,,A,,A,66249,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,5213,D,5213,D,,A,5068.0,D,5068,5068,5068,5068,5068,,A,,,,,,100,66249.0,D,66249,66249,66249,66249,66249,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358951,54,D,,A,,A,,A,2,D,8,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,900,D,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05358951,48,D,,A,,A,,A,2,D,8,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,900,D,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05358951,65,D,,A,,A,,A,2,D,8,2,D,,A,6,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,900,D,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05358951,21,D,,A,,A,,A,2,D,8,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05358981,70,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2450,D,,A,1,,A,29400,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2450.0,D,2450,2450,2450,2450,2450,100,,A,,,,,,100,,A,,,,,,29400.0,D,29400,29400,29400,29400,29400,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05358981,69,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1623,D,,A,2,,A,19476,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1623.0,D,1623,1623,1623,1623,1623,100,,A,,,,,,100,,A,,,,,,19476.0,D,19476,19476,19476,19476,19476,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05359001,70,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1900,D,,A,2,,A,22800,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1900.0,D,1900,1900,1900,1900,1900,100,,A,,,,,,100,,A,,,,,,22800.0,D,22800,22800,22800,22800,22800,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05359031,39,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,4000,D,3,D,50,D,,A,,A,2,D,52,D,3000,D,1224,D,1,2,D,1,03,D,2,D,,A,,A,,A,16000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1224.0,D,1224,1224,1224,1224,1224,,A,,,,,,100,16000.0,D,16000,16000,16000,16000,16000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05359031,42,D,,A,,B,,A,2,D,2,1,D,1,D,8,D,1,D,,A,,C,3,D,40,D,,A,,A,3,D,52,D,,A,7650,D,1,1,D,2,01,D,2,D,,C,,A,,A,100000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,7650.0,D,7650,7650,7650,7650,7650,,A,,,,,,100,100000.0,D,100000,100000,100000,100000,100000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,3,B
05359071,52,D,,A,,A,,A,2,D,1,1,D,3,D,5,D,2,D,,A,1169,D,3,D,40,D,,A,,A,1,D,26,D,,A,536,D,5,2,D,1,04,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,02,D,7000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,553.6,D,551,519,645,455,598,,A,,,,,,100,7236.2,D,7204,6790,8425,5946,7816,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,1,1
05359071,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05359081,65,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,,C,3,D,6,D,1,D,,A,5,D,52,D,,A,0,D,3,,A,1,10,D,5,D,,A,,A,789,D,,C,2,0,D,11447,D,12,D,381,D,2,D,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1217.6,D,19,3613,312,18,2126,789.0,D,789,789,789,789,789,100,15914.6,D,241,47222,4081,238,27791,201,0.0,D,0,0,0,0,0,11447.0,D,11447,11447,11447,11447,11447,381.0,D,381,381,381,381,381,100,2,D,1,1,1,1,1,100,1,D,1,D,,A,,A,1,D,D,D,A,2,2,D,1,1,B
05359091,73,D,,A,,A,,A,,A,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,226,D,,A,2,,A,4691,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,226.0,D,226,226,226,226,226,100,,A,,,,,,100,,A,,,,,,4691.0,D,4691,4691,4691,4691,4691,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05359091,63,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,38,D,1,1,D,2,05,D,7,D,,A,,A,,A,500,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38.0,D,38,38,38,38,38,,A,,,,,,100,500.0,D,500,500,500,500,500,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05359131,29,D,,A,,A,,A,2,D,1,1,D,3,D,8,D,2,D,,A,5700,D,3,D,40,D,,A,,A,1,D,48,D,,A,11475,D,1,1,D,1,03,D,2,D,,A,,A,,A,150000,D,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,11475.0,D,11475,11475,11475,11475,11475,,A,,,,,,100,150000.0,D,150000,150000,150000,150000,150000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05359131,34,D,,A,,A,,A,2,D,2,1,D,3,D,8,D,2,D,,A,4600,D,1,D,40,D,,A,,A,1,D,48,D,,A,9180,D,1,1,D,2,03,D,2,D,,A,,A,,A,120000,D,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,9180.0,D,9180,9180,9180,9180,9180,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05359141,66,D,,B,,B,,B,,A,1,1,D,1,D,5,D,,B,,B,,B,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,,A,1,10,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,3463.0,D,1374,2244,3374,4354,5969,,A,,,,,,100,45269.0,D,17963,29331,44111,56913,78027,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05359141,63,D,,B,,B,,B,2,D,2,1,D,4,D,8,D,,B,,B,,B,3,D,20,D,,A,,A,1,D,3,D,,A,0,D,1,,A,2,04,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,2255.6,D,1705,5355,131,362,3725,,A,,,,,,100,29483.6,D,22285,70000,1709,4734,48690,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05359201,37,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,,A,,A,,A,3,D,72,D,,A,,A,5,D,52,D,,A,8415,D,1,,A,1,10,D,,A,,A,,A,,A,,A,1,8415,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,,A,,,,,,100,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,,A,,,,,,100,,A,55000,55000,55000,55000,55000,100,55000,D,55000,D,,A,,A,2,D,D,D,A,2,2,D,1,1,B
05359201,26,D,,A,,A,,A,2,D,8,1,D,1,D,4,D,,A,,A,,A,3,D,72,D,,A,,A,5,D,52,D,,A,8415,D,5,,A,2,10,D,,A,,A,,A,,A,,A,1,8415,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,,A,,,,,,100,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,,A,,,,,,100,,A,55000,55000,55000,55000,55000,100,55000,D,55000,D,,A,,A,2,D,D,D,A,2,2,D,2,1,B
05359201,23,D,,A,,A,,A,2,D,8,1,D,1,D,4,D,,A,,A,,A,3,D,72,D,,A,,A,5,D,52,D,,A,8415,D,5,,A,3,10,D,,A,,A,,A,,A,,A,1,8415,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,,A,,,,,,100,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,,A,,,,,,100,,A,55000,55000,55000,55000,55000,100,55000,D,55000,D,,A,,A,2,D,D,D,A,2,2,D,3,1,B
05359201,32,D,,A,,A,,A,2,D,8,1,D,1,D,4,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,8415,D,1,,A,4,10,D,,A,,A,,A,,A,,A,1,8415,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,,A,,,,,,100,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,,A,,,,,,100,,A,55000,55000,55000,55000,55000,100,55000,D,55000,D,,A,,A,2,D,D,D,A,2,2,D,4,1,B
05359211,60,D,,A,13431,D,,A,2,D,1,1,D,1,D,8,D,1,D,,A,25138,T,3,D,60,D,,A,,A,3,D,50,D,1029,D,12458,D,3,2,D,1,03,D,3,D,1042,D,,A,,A,171000,D,2,46,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,13431,D,,A,12458.0,D,12458,12458,12458,12458,12458,,A,,,,,,100,171000.0,D,171000,171000,171000,171000,171000,100,46.0,D,46,46,46,46,46,,A,,,,,,,A,,,,,,100,1,D,300,300,300,300,300,100,300,D,300,D,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05359241,39,D,,A,,A,,A,2,D,1,1,D,4,D,4,D,2,D,,A,,C,3,D,30,D,,A,,A,1,D,40,D,,A,1301,D,5,,C,1,05,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,C,,A,04,D,17000,D,,A,,A,,C,,B,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1397.8,D,1398,1346,1502,1375,1368,,A,,,,,,100,18271.4,D,18274,17600,19629,17970,17884,301,0.0,D,0,0,0,0,0,,A,,,,,,4197.0,D,9820,8877,908,947,433,201,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05359241,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,C,,A,,A,,A,,A,,A,,C,,B,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,3912.8,D,867,1692,413,14580,2012,201,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05359241,16,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,C,,A,,A,,A,,A,,A,,C,,B,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,756.2,D,863,480,814,812,812,201,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05359241,15,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,C,,A,,A,,A,,A,,A,,C,,B,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,853.0,D,1523,961,443,433,905,201,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05359241,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05359291,80,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2400,D,,A,1,,A,30779,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2400.0,D,2400,2400,2400,2400,2400,100,,A,,,,,,100,,A,,,,,,30779.0,D,30779,30779,30779,30779,30779,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05359291,74,D,,A,,A,,A,,A,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1700,D,,A,2,,A,22379,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1700.0,D,1700,1700,1700,1700,1700,100,,A,,,,,,100,,A,,,,,,22379.0,D,22379,22379,22379,22379,22379,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05359311,73,D,,B,,B,,B,,A,1,1,D,4,D,8,D,,B,,B,,B,3,D,20,D,,A,,A,1,D,26,D,,A,0,D,1,,A,1,10,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,1991.4,D,3299,2741,17,2977,923,,A,,,,,,100,26032.0,D,43123,35828,225,38914,12070,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,1
