QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20232,05096024,24,0,1,170,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096024,25,0,1,330,D,02,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096024,26,0,1,340,D,01,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096024,27,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096024,28,0,1,240,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096024,29,0,1,260,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096024,30,0,1,250,D,01,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096064,10,0,1,140,D,02,D,2,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096144,24,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096144,25,0,1,170,D,13,D,1,D,245,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096144,26,0,1,160,D,03,D,1,D,1175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096144,27,0,1,180,D,13,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096144,28,0,1,250,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096144,29,0,1,260,D,01,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096174,25,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05096174,26,0,1,240,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05096174,27,0,1,340,D,03,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096174,28,0,2,380,D,01,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096174,29,0,2,250,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096174,30,0,2,260,D,01,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096174,31,0,2,250,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096254,17,0,1,340,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096254,18,0,1,260,D,02,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096274,18,0,1,140,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096274,19,0,1,180,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096274,20,0,2,140,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096344,13,0,1,370,D,13,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096354,27,0,1,170,D,03,D,1,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096354,28,0,1,370,D,13,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096354,29,0,1,240,D,03,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096354,30,0,1,250,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096354,31,0,2,390,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096364,13,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096464,15,0,1,180,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096564,21,0,1,240,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096564,22,0,1,250,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096684,18,0,1,380,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096684,19,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096684,20,0,1,180,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05096684,21,0,1,240,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096684,22,0,1,250,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096684,23,0,1,260,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096764,27,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096764,28,0,1,210,D,03,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096784,9,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096864,16,0,1,390,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096864,17,0,1,260,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096884,14,0,1,240,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096884,15,0,1,260,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096924,12,0,1,150,D,02,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096924,13,0,1,330,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096944,14,0,1,380,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096944,15,0,1,265,D,03,D,1,D,,H,250,D,260,D,240,D,,A,,A,,A,,A,,A,,,A
20232,05096944,15,1,1,250,D,03,D,1,D,146,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096944,15,2,1,260,D,03,D,1,D,385,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096944,15,3,1,240,D,03,D,1,D,97,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096944,16,0,1,420,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096954,13,0,1,160,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096984,24,0,1,380,D,03,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096984,25,0,1,420,D,02,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097084,8,0,1,330,D,03,D,1,D,83,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097134,13,0,1,140,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097274,20,0,1,140,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097274,21,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097274,22,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097294,21,0,1,140,D,01,D,2,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097294,22,0,1,330,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05097334,25,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097334,26,0,1,460,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097354,13,0,1,240,D,03,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097404,10,0,1,170,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097434,18,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097434,19,0,1,160,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097434,20,0,1,260,D,02,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097554,16,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097584,19,0,1,170,D,01,D,1,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097584,20,0,1,170,D,03,D,1,D,291,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097584,21,0,1,180,D,02,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097584,22,0,1,370,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097584,23,0,1,390,D,02,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097584,24,0,1,130,D,02,D,2,D,3435,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097584,25,0,1,130,D,02,D,2,D,1628,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097624,27,0,1,370,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097644,13,0,1,160,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097644,14,0,1,170,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097694,15,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097694,16,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097724,17,0,1,370,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097724,18,0,1,370,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097724,19,0,1,260,D,02,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097724,20,0,1,240,D,03,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097724,21,0,1,250,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097734,19,0,1,250,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097804,13,0,1,230,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097804,14,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097804,15,0,1,260,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097834,17,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097834,18,0,1,140,D,02,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05097834,19,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097834,20,0,1,390,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097834,21,0,1,250,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097934,29,0,1,170,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097934,30,0,1,330,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097934,31,0,1,330,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097934,32,0,1,330,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098044,37,0,1,380,D,13,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098044,38,0,1,160,D,02,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098054,21,0,1,140,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098054,22,0,1,180,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098054,23,0,1,230,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098064,8,0,1,380,D,13,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098094,10,0,1,260,D,01,D,1,D,286,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098174,28,0,1,160,D,02,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098174,29,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098174,30,0,1,250,D,02,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05098204,27,0,1,330,D,02,D,2,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05098204,28,0,1,240,D,13,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098204,29,0,2,390,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098264,15,0,1,240,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098264,16,0,1,250,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098284,13,0,1,260,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098304,9,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098314,14,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098314,15,0,1,380,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098314,16,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098314,17,0,1,240,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098394,12,0,1,160,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05098454,21,0,1,160,D,03,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05098454,22,0,1,240,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05098454,23,0,1,260,D,03,D,1,D,443,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098464,16,0,1,160,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098464,17,0,1,100,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098464,18,0,1,240,D,01,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,34,0,1,230,D,13,D,1,D,730,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,35,0,1,370,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,36,0,1,170,D,13,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,37,0,1,330,D,01,D,1,D,1174,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,38,0,1,330,D,02,D,1,D,336,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,39,0,1,250,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,40,0,1,260,D,02,D,1,D,228,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,41,0,1,260,D,03,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,42,0,2,210,D,01,D,1,D,530,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,43,0,2,330,D,01,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098504,14,0,1,250,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098514,18,0,1,140,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098514,19,0,1,180,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098524,24,0,1,140,D,03,D,2,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098524,25,0,1,170,D,01,D,1,D,684,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098634,11,0,1,250,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098634,12,0,1,260,D,03,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098674,27,0,1,170,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098674,28,0,1,180,D,13,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098674,29,0,1,370,D,13,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098694,9,0,1,160,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098714,14,0,1,170,D,13,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098714,15,0,1,240,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098764,5,0,1,230,D,13,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098774,11,0,1,260,D,02,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098774,12,0,1,250,D,13,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098774,13,0,2,240,D,01,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098814,14,0,1,140,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098854,11,0,1,330,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098894,19,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098994,7,0,2,330,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098994,19,0,1,180,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099004,13,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099034,11,0,1,390,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099034,12,0,1,370,D,13,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099044,11,0,1,260,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099054,12,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05099054,13,0,1,260,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099144,19,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099144,20,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099204,26,0,1,370,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099204,27,0,1,240,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099204,28,0,1,250,D,13,D,1,D,631,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099204,29,0,1,260,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099204,30,0,2,250,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099264,16,0,1,390,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099264,17,0,1,250,D,03,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099274,14,0,1,160,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05099274,15,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099374,22,0,1,150,D,03,D,1,D,4500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099374,23,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099374,24,0,1,230,D,01,D,1,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099374,25,0,1,230,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099374,26,0,1,260,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099394,10,0,1,140,D,13,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099454,33,0,1,380,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099454,34,0,1,380,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099454,35,0,1,180,D,13,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05099474,13,0,1,240,D,13,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099474,14,0,1,260,D,03,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05099534,15,0,1,380,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099564,15,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099564,16,0,1,370,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099594,21,0,1,180,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099614,16,0,1,160,D,02,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099634,25,0,1,240,D,03,D,1,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099634,26,0,1,260,D,01,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099644,19,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099644,20,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099644,21,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099644,22,0,1,240,D,13,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05099644,23,0,1,250,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099644,24,0,1,260,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099664,17,0,1,390,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099714,13,0,1,380,D,02,D,1,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099874,29,0,1,240,D,01,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099874,30,0,1,260,D,01,D,1,D,478,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099874,31,0,1,260,D,03,D,1,D,494,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099874,32,0,2,250,D,01,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099904,17,0,1,160,D,03,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099904,18,0,1,380,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099904,19,0,1,180,D,13,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099904,20,0,1,460,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099904,21,0,1,460,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099904,22,0,2,460,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099944,21,0,1,160,D,03,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099944,22,0,1,180,D,13,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099944,23,0,1,340,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099944,24,0,1,250,D,03,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099944,25,0,1,250,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100054,19,0,1,140,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100054,20,0,1,180,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100054,21,0,1,370,D,13,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100054,22,0,1,390,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100054,23,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05100054,24,0,2,390,D,01,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100234,26,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100234,27,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100234,28,0,1,380,D,13,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100264,17,0,1,380,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100274,13,0,1,150,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100304,13,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100374,16,0,1,330,D,03,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100374,17,0,1,250,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100414,18,0,1,160,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100414,19,0,1,380,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100414,20,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100464,15,0,1,160,D,03,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
