NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05436791,26,D,,A,,A,,A,2,D,1,1,D,2,D,8,D,2,D,,A,,C,1,D,20,D,,A,,A,1,D,52,D,,A,918,D,5,,A,1,04,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,03,D,12000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1028.8,D,983,861,1062,1144,1094,,A,,,,,,100,13450.2,D,12853,11261,13882,14960,14295,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,1,1
05436801,41,D,,B,,B,,A,1,D,1,1,D,1,D,7,D,1,D,,C,,C,2,D,50,D,,A,,A,2,D,52,D,,A,0,D,1,2,D,1,15,D,6,D,,C,,A,,A,,C,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,B,,B,,A,8647.4,D,7319,10250,10541,10245,4882,,A,,,,,,100,113036.6,D,95677,133984,137787,133916,63819,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,,A,1,1,B
05436801,42,D,,B,,A,,A,1,D,2,1,D,1,D,7,D,1,D,,C,,C,3,D,40,D,,A,,A,2,D,52,D,,A,0,D,1,2,D,2,15,D,6,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,B,,A,,A,3711.6,D,3737,4219,3307,860,6435,,A,,,,,,100,48518.8,D,48853,55150,43225,11245,84121,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,,A,1,2,B
05436801,21,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,2,D,3,05,D,6,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1020.2,D,1815,1981,528,659,118,,A,,,,,,100,13337.2,D,23723,25900,6903,8614,1546,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05436801,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05436831,48,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,25138,T,3,D,40,D,,A,,A,1,D,52,D,,C,13920,D,1,2,D,1,03,D,2,D,,A,,A,,A,367218,T,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,13920.0,D,13920,13920,13920,13920,13920,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05436831,48,D,,B,,A,,A,2,D,2,1,D,1,D,5,D,1,D,,C,,C,3,D,40,D,,A,,A,4,D,52,D,,A,6120,D,1,2,D,2,08,D,2,D,,A,,A,,A,80000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05436831,18,D,,A,,A,,A,2,D,3,1,D,4,D,4,D,2,D,,A,,C,1,D,15,D,,A,,A,1,D,48,D,,A,1301,D,5,2,D,3,02,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,04,D,17000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,1215.8,D,1180,1187,1228,1288,1196,,A,,,,,,100,15892.6,D,15422,15518,16055,16839,15629,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05436831,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05436851,35,D,,A,,A,,A,2,D,2,1,D,3,D,6,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,44,D,,A,1530,D,1,,C,1,03,D,2,D,,A,,A,,A,20000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1530.0,D,1530,1530,1530,1530,1530,,A,,,,,,100,20000.0,D,20000,20000,20000,20000,20000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,1,B
05436851,30,D,,A,,A,,A,2,D,1,1,D,3,D,7,D,2,D,,A,350,D,3,D,35,D,,A,,A,1,D,20,D,,A,1377,D,1,2,D,2,02,D,2,D,,A,,A,,A,18000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1377.0,D,1377,1377,1377,1377,1377,,A,,,,,,100,18000.0,D,18000,18000,18000,18000,18000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05436851,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05436861,39,D,,A,,A,,A,2,D,1,1,D,3,D,7,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,1,D,,A,0,D,1,,A,1,10,D,,A,,A,,A,,A,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1481.6,D,6706,421,36,245,0,,A,,,,,,100,,A,,,,,,100,1481.6,D,6706,421,36,245,0,,A,,,,,,,A,,,,,,100,,A,43827,2752,237,1601,-250,201,,B,9633,D,,B,,B,2,D,D,D,D,2,2,D,1,1,1
05436891,50,D,1207,D,6034,D,,A,2,D,1,1,D,1,D,7,D,1,D,50,D,2900,D,1,D,60,D,,A,,A,2,D,52,D,250,D,5355,D,3,2,D,1,03,D,2,D,250,D,,A,,A,70000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,1207,D,6034,D,,A,5355.0,D,5355,5355,5355,5355,5355,,A,,,,,,100,70000.0,D,70000,70000,70000,70000,70000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05436901,64,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,7000,D,3,D,40,D,,A,,A,1,D,52,D,,A,7650,D,1,1,D,1,10,D,3,D,,A,,A,,A,100000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7650.0,D,7650,7650,7650,7650,7650,,A,,,,,,100,100000.0,D,100000,100000,100000,100000,100000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05436901,62,D,,A,,A,,A,2,D,2,1,D,3,D,8,D,1,D,,A,25138,T,3,D,40,D,,A,,A,1,D,8,D,20000,D,4437,D,1,2,D,2,08,D,2,D,,A,,A,,A,18000,D,1,3060,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4437.0,D,4437,4437,4437,4437,4437,,A,,,,,,100,18000.0,D,18000,18000,18000,18000,18000,100,3060.0,D,3060,3060,3060,3060,3060,,A,,,,,,,A,,,,,,100,2,D,20000,20000,20000,20000,20000,100,20000,D,20000,D,,A,,A,2,D,D,D,A,1,1,D,1,2,1
05436931,75,D,,A,,A,,A,,A,1,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1013,D,,A,1,,A,14135,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1013.0,D,1013,1013,1013,1013,1013,100,,A,,,,,,100,,A,,,,,,14135.0,D,14135,14135,14135,14135,14135,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,1,1
05436951,55,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,2,D,4,D,,A,0,D,3800,D,,A,1,,A,1,,A,,A,,A,,A,900,D,,A,1,,A,10800,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,,,,,10800.0,D,10800,10800,10800,10800,10800,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05436951,50,D,,A,,A,,A,2,D,2,1,D,2,D,7,D,1,D,,A,2400,D,3,D,20,D,,A,,A,3,D,52,D,,A,6197,D,1,2,D,2,02,D,6,D,,A,,A,,A,48000,D,2,2525,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6197.0,D,6197,6197,6197,6197,6197,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,2525.0,D,2525,2525,2525,2525,2525,,A,,,,,,,A,,,,,,100,2,D,16500,16500,16500,16500,16500,100,16500,D,16500,D,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05436981,61,D,,A,,A,,A,2,D,1,1,D,2,D,6,D,2,D,,A,,C,3,D,10,D,,A,,A,5,D,52,D,,A,2295,D,3,,A,1,02,D,7,D,,A,,A,,A,30000,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,,C,,C,,C,,C,,C,,C,,C,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,1,1,1,1,1,100,1,D,1,D,,A,,A,2,D,D,D,A,2,2,D,1,3,1
05436981,23,D,,A,,B,,A,2,D,3,1,D,3,D,5,D,2,D,,A,,C,2,D,40,D,,A,,A,1,D,7,D,,C,0,D,5,2,D,2,10,D,2,D,,C,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,,C,,C,,C,,C,,C,,C,,C,,A,,A,,B,,A,3901.4,D,5419,849,2396,7659,3184,,A,,,,,,100,50999.6,D,70836,11094,31320,100121,41627,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05436981,65,D,,A,,A,,A,2,D,0,1,D,1,D,8,D,,C,,A,,C,3,D,60,D,,A,,A,5,D,50,D,,C,0,D,3,,A,3,03,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,1,,C,,C,,C,,C,,C,,C,,C,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,201,21778.7,T,21779,21779,21779,21779,21779,,A,,,,,,,A,,,,,,100,2,D,258946,258946,258946,258946,258946,201,,C,258946,T,,C,,B,2,D,D,D,A,2,2,D,1,1,B
05437081,68,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,4,,A,1,,A,,A,,A,,A,1350,D,,A,1,,A,18179,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1350.0,D,1350,1350,1350,1350,1350,100,,A,,,,,,100,,A,,,,,,18179.0,D,18179,18179,18179,18179,18179,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05437091,60,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,2500,D,3,D,40,D,,A,,A,1,D,52,D,1200,D,5126,D,1,2,D,1,04,D,2,D,,A,,A,,A,67000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,3,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5126.0,D,5126,5126,5126,5126,5126,,A,,,,,,100,67000.0,D,67000,67000,67000,67000,67000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05437141,64,D,,B,,B,,B,2,D,1,1,D,2,D,7,D,,B,,B,,B,3,D,10,D,,A,,A,1,D,52,D,,A,0,D,1,,A,1,05,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,2762.8,D,4208,2215,163,1266,5962,,A,,,,,,100,36110.0,D,55000,28947,2123,16544,77936,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,1,1,1,1,1,100,1,D,1,D,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05437141,64,D,,A,,A,,A,2,D,2,1,D,4,D,7,D,2,D,,A,,C,3,D,12,D,,A,,A,1,D,16,D,,A,187,D,1,1,D,2,10,D,2,D,,A,,A,,A,2448,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,187.0,D,187,187,187,187,187,,A,,,,,,100,2448.0,D,2448,2448,2448,2448,2448,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,1
05437171,51,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05437171,60,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,1,D,,A,1952,D,3,D,50,D,,A,,A,1,D,52,D,,C,9612,D,1,2,D,2,11,D,1,D,,A,,A,,A,125648,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9612.0,D,9612,9612,9612,9612,9612,,A,,,,,,100,125648.0,D,125648,125648,125648,125648,125648,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05437171,20,D,,A,,A,,A,2,D,3,1,D,4,D,5,D,2,D,,A,,C,3,D,22,D,,A,,A,1,D,10,D,,A,199,D,5,2,D,3,04,D,1,D,,A,,A,,A,2600,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,199.0,D,199,199,199,199,199,,A,,,,,,100,2600.0,D,2600,2600,2600,2600,2600,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05437181,39,D,3684,D,,A,,A,2,D,1,1,D,1,D,8,D,1,D,100,D,1900,D,3,D,40,D,,A,,A,2,D,52,D,120,D,5355,D,5,2,D,1,01,D,2,D,,A,,A,,A,70000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,3684,D,,A,,A,5355.0,D,5355,5355,5355,5355,5355,,A,,,,,,100,70000.0,D,70000,70000,70000,70000,70000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,1,B
05437181,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05437181,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05437181,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05437224,30,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,1550,D,3,D,40,D,,A,,A,1,D,52,D,6000,D,4487,D,5,,C,1,10,D,2,D,,A,,A,,A,58650,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4487.0,D,4487,4487,4487,4487,4487,,A,,,,,,100,58650.0,D,58650,58650,58650,58650,58650,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05437224,28,D,,A,,A,,A,2,D,0,1,D,1,D,4,D,,C,,A,,C,3,D,36,D,,A,,A,1,D,52,D,,A,3672,D,5,,C,2,03,D,2,D,,A,,A,,A,48000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05437231,72,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,3900,D,,A,1,,A,48779,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,3900.0,D,3900,3900,3900,3900,3900,100,,A,,,,,,100,,A,,,,,,48779.0,D,48779,48779,48779,48779,48779,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05437231,33,D,,B,,A,,A,2,D,3,1,D,3,D,7,D,2,D,,C,1500,D,3,D,40,D,,A,,A,2,D,12,D,,C,536,D,5,2,D,2,03,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,C,02,D,7000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,619.6,D,691,502,598,609,698,,A,,,,,,100,8099.4,D,9028,6563,7819,7959,9128,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05437261,63,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,1200,D,3672,D,1,,C,1,04,D,2,D,,A,,A,,A,48000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05437261,76,D,,A,,A,,A,,A,2,1,D,3,D,4,D,1,D,,A,,C,3,D,50,D,1,D,,A,1,D,18,D,,C,1530,D,1,2,D,2,01,D,2,D,,A,,A,2200,D,20000,D,1,0,D,18919,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1530.0,D,1530,1530,1530,1530,1530,2200.0,D,2200,2200,2200,2200,2200,100,20000.0,D,20000,20000,20000,20000,20000,100,0.0,D,0,0,0,0,0,18919.0,D,18919,18919,18919,18919,18919,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,1,2,D,1,2,B
05437261,34,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,4896,D,5,,A,3,03,D,,A,,A,,A,,A,,A,1,4896,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2862.2,D,3036,3029,2309,3046,2891,,A,,,,,,100,,A,,,,,,100,2862.2,D,3036,3029,2309,3046,2891,,A,,,,,,,A,,,,,,100,,A,19842,19796,15089,19910,18893,301,,C,18706,D,04,D,16000,D,2,D,D,D,A,2,2,D,2,1,B
