QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,APPRPRYB,APPR_RYB,SRVCMOB,SRVCMOB_,REPAIRX,REPAIRX_,APPRPB1,APPRPB1_,APPRPB2,APPRPB2_,APPRPB3,APPRPB3_,APPRPB4,APPRPB4_,APPRPB5,APPRPB5_,APPRPB6,APPRPB6_,APPRPB7,APPRPB7_,APPRPB8,APPRPB8_,APPRPB9,EQBPURCH,APPRPB9_
20232,05206443,3,0,1,200,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206523,4,0,1,110,D,01,D,362,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206563,5,0,1,190,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206613,22,0,5,210,D,13,D,,H,110,D,120,D,200,D,220,D,100,D,130,D,,A,,A,,,A
20232,05206613,22,1,5,110,D,13,D,11,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206613,22,2,5,120,D,13,D,24,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206613,22,3,5,200,D,13,D,9,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206613,22,4,5,220,D,13,D,8,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206613,22,5,5,100,D,13,D,11,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206613,22,6,5,130,D,13,D,11,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206733,3,0,1,170,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05207123,3,0,1,190,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05207383,8,0,1,200,D,02,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05207383,9,0,1,190,D,13,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05207673,2,0,1,200,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05207823,5,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05208173,5,0,1,190,D,01,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05208173,6,0,1,190,D,03,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05208703,3,0,1,190,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05208993,5,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209063,9,0,1,110,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209143,4,0,1,220,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209153,3,0,2,200,D,01,D,186,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209273,5,0,1,190,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209373,9,0,1,190,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209383,13,0,1,190,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209383,14,0,2,190,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209783,5,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209803,5,0,1,190,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209803,22,0,5,210,D,13,D,,H,110,D,120,D,200,D,220,D,100,D,130,D,,A,,A,,,A
20232,05209803,22,1,5,110,D,13,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209803,22,2,5,120,D,13,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209803,22,3,5,200,D,13,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209803,22,4,5,220,D,13,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209803,22,5,5,100,D,13,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209803,22,6,5,130,D,13,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,6,0,1,190,D,03,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,7,0,1,210,D,13,D,,H,120,D,220,D,200,D,210,D,110,D,,A,,A,,A,,,A
20232,05209853,7,1,1,110,D,13,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,7,2,1,120,D,13,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,7,3,1,190,D,13,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,7,4,1,200,D,13,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,7,5,1,220,D,13,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,19,0,5,210,D,13,D,,H,110,D,120,D,200,D,220,D,100,D,130,D,,A,,A,,,A
20232,05209853,19,1,5,110,D,13,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,19,2,5,120,D,13,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,19,3,5,200,D,13,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,19,4,5,220,D,13,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,19,5,5,100,D,13,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05209853,19,6,5,130,D,13,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05210433,6,0,1,190,D,13,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05210433,7,0,1,130,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05211013,3,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05211513,4,0,1,110,D,01,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05211513,5,0,1,110,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05211673,5,0,1,200,D,13,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05212013,4,0,1,190,D,03,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05212463,3,0,1,190,D,01,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05212773,2,0,1,190,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05212773,3,0,2,190,D,01,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05213063,4,0,1,130,D,03,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05213413,7,0,1,110,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05213683,3,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05213703,2,0,1,110,D,13,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05213703,3,0,1,220,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05213933,2,0,1,130,D,13,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05214143,2,0,1,200,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05214713,7,0,1,190,D,03,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05215103,3,0,1,190,D,03,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05215183,13,0,1,110,D,02,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05215183,14,0,1,130,D,04,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05215963,8,0,1,220,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05216023,2,0,1,200,D,03,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05216153,4,0,1,200,D,02,D,368,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05216253,3,0,1,190,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217063,3,0,1,130,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217083,3,0,1,110,D,02,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217263,5,0,1,130,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217353,8,0,1,190,D,03,D,286,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217353,9,0,1,200,D,04,D,228,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217483,4,0,1,190,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217483,5,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217503,5,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217563,6,0,1,190,D,03,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217563,7,0,1,200,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217773,4,0,1,190,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217843,3,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217893,6,0,1,130,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05217953,8,0,1,190,D,04,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05219193,4,0,2,200,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05219353,13,0,1,140,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05219373,3,0,1,190,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05219563,6,0,1,110,D,13,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05219603,6,0,1,130,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05220353,3,0,1,190,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05220353,4,0,2,200,D,02,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05220683,7,0,1,200,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05221513,3,0,2,190,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05222433,3,0,1,190,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05222453,3,0,1,200,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05222683,4,0,1,130,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05223093,2,0,1,190,D,02,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05223093,3,0,1,190,D,04,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05224343,3,0,1,190,D,04,D,133,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225013,2,0,1,190,D,13,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225063,7,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225063,8,0,1,190,D,05,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225133,5,0,1,190,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225753,16,0,1,130,D,05,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225753,17,0,2,130,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225763,3,0,1,190,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05225813,4,0,1,190,D,13,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226253,2,0,1,200,D,13,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226253,3,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226373,9,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226423,13,0,1,190,D,03,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226423,14,0,1,190,D,05,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226623,8,0,1,110,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226693,9,0,1,110,D,13,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226693,10,0,1,220,D,13,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226753,5,0,1,130,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226753,6,0,1,130,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226823,17,0,1,190,D,05,D,237,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05226863,5,0,1,190,D,04,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05227743,5,0,1,190,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05227953,6,0,1,150,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05228103,5,0,1,110,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05228213,27,0,1,110,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05228213,28,0,1,190,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05229603,4,0,1,220,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05229603,5,0,1,170,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05229673,5,0,1,190,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05229673,6,0,1,190,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05229673,7,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230023,5,0,1,190,D,04,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230023,6,0,1,190,D,05,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230023,7,0,2,190,D,03,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230183,3,0,1,220,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230183,4,0,1,170,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230183,5,0,1,200,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230323,5,0,1,190,D,03,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230753,3,0,1,140,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05230803,8,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231053,4,0,1,190,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231113,4,0,1,110,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231213,4,0,1,190,D,05,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231243,25,0,1,120,D,05,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231243,26,0,1,140,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231313,5,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231313,6,0,1,200,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231503,20,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05231683,4,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05232023,7,0,1,100,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05232363,2,0,1,190,D,05,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05232773,5,0,1,190,D,05,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05232783,3,0,1,190,D,05,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05233463,5,0,1,200,D,13,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05234183,4,0,1,220,D,03,D,107,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05234503,4,0,1,190,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05234863,4,0,1,200,D,05,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05234903,6,0,1,190,D,05,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05234903,7,0,2,190,D,03,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235053,8,0,1,190,D,13,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235083,4,0,1,200,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235083,5,0,2,110,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235193,4,0,1,130,D,13,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235713,3,0,1,190,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235793,4,0,1,190,D,13,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235793,5,0,2,190,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05235963,9,0,1,110,D,13,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05251762,4,0,1,190,D,13,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05251762,5,0,1,130,D,03,D,950,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05251982,10,0,1,170,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05251992,2,0,1,190,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05251992,3,0,2,190,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05252543,10,0,1,190,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05252762,5,0,1,200,D,13,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05252802,6,0,1,130,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05252812,3,0,1,200,D,13,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05252822,5,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05252902,8,0,1,200,D,13,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05253312,7,0,1,220,D,02,D,239,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05253312,8,0,1,220,D,02,D,468,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05253612,4,0,1,190,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05253632,6,0,1,190,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05253662,6,0,1,190,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05253682,3,0,1,220,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05254292,10,0,1,190,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05254653,3,0,1,200,D,03,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05254662,7,0,1,130,D,13,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05254662,8,0,1,110,D,13,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05254802,3,0,1,110,D,03,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05255372,3,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05255572,3,0,1,130,D,01,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05255922,6,0,1,200,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256022,3,0,1,190,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256142,8,0,1,200,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256352,8,0,1,190,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256352,23,0,5,210,D,13,D,,H,110,D,120,D,200,D,220,D,100,D,130,D,,A,,A,,,A
20232,05256352,23,1,5,110,D,13,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256352,23,2,5,120,D,13,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256352,23,3,5,200,D,13,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256352,23,4,5,220,D,13,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256352,23,5,5,100,D,13,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256352,23,6,5,130,D,13,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05256642,8,0,1,110,D,01,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05257352,2,0,1,200,D,13,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05257372,10,0,1,130,D,03,D,224,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05257372,11,0,1,200,D,13,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05257572,3,0,1,190,D,13,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05257992,2,0,2,110,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05258392,3,0,1,190,D,13,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05258922,7,0,1,140,D,03,D,348,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05259012,11,0,1,190,D,01,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05259422,3,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05259712,6,0,1,110,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260322,3,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260322,4,0,2,190,D,01,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260792,7,0,1,110,D,03,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260812,15,0,5,210,D,13,D,,H,110,D,120,D,200,D,220,D,100,D,130,D,,A,,A,,,A
20232,05260812,15,1,5,110,D,13,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260812,15,2,5,120,D,13,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260812,15,3,5,200,D,13,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260812,15,4,5,220,D,13,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260812,15,5,5,100,D,13,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260812,15,6,5,130,D,13,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05260932,4,0,1,200,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261072,4,0,2,130,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261302,5,0,1,220,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261512,6,0,1,190,D,13,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261562,9,0,1,190,D,02,D,4700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261672,5,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261672,6,0,1,130,D,13,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261682,3,0,1,190,D,13,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261682,4,0,1,200,D,13,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261852,14,0,1,110,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05261852,15,0,1,190,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05262052,5,0,2,220,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05262062,4,0,1,110,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05262082,2,0,1,220,D,13,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05262202,4,0,1,190,D,01,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05262512,4,0,1,200,D,03,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263012,4,0,1,190,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263052,5,0,1,170,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263052,6,0,1,190,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263082,3,0,1,200,D,13,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263152,2,0,2,110,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263562,12,0,1,190,D,04,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263582,4,0,1,190,D,04,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263602,6,0,1,200,D,13,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263642,8,0,1,190,D,04,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263672,3,0,1,130,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05263952,5,0,1,110,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05264332,3,0,1,190,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05264672,6,0,1,130,D,03,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05264852,8,0,1,110,D,04,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05264852,9,0,1,190,D,04,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05265262,3,0,1,200,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05265462,5,0,1,100,D,04,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
